,datetime,demand_MW
611,2023-01-26 10:00:00,612.6113951105992
612,2023-01-26 11:00:00,658.3136217646138
613,2023-01-26 12:00:00,643.753068651498
614,2023-01-26 13:00:00,613.3715887996068
615,2023-01-26 14:00:00,607.1726743708823
616,2023-01-26 15:00:00,582.5686817507377
617,2023-01-26 16:00:00,592.7902567491122
618,2023-01-26 17:00:00,573.6676684344774
619,2023-01-26 18:00:00,590.8114394491839
620,2023-01-26 19:00:00,537.0155865854252
621,2023-01-26 20:00:00,572.4628077941037
622,2023-01-26 21:00:00,569.7651745931112
623,2023-01-26 22:00:00,585.2666533986635
624,2023-01-26 23:00:00,664.0589639612982
625,2023-01-27 00:00:00,630.6995276996682
626,2023-01-27 01:00:00,641.4966653622695
627,2023-01-27 02:00:00,633.1871332198871
628,2023-01-27 03:00:00,610.9223379073941
629,2023-01-27 04:00:00,591.6882445647745
630,2023-01-27 05:00:00,595.9190279795561
631,2023-01-27 06:00:00,634.4234674249972
632,2023-01-27 07:00:00,680.7595299462095
633,2023-01-27 08:00:00,675.0364747425059
634,2023-01-27 09:00:00,559.5351194338555
635,2023-01-27 10:00:00,628.9474199855226
636,2023-01-27 11:00:00,649.409493424866
637,2023-01-27 12:00:00,628.5069825127193
638,2023-01-27 13:00:00,612.3968790875035
639,2023-01-27 14:00:00,628.5586218968502
640,2023-01-27 15:00:00,586.8502161619936
641,2023-01-27 16:00:00,572.6984276382736
642,2023-01-27 17:00:00,608.919550397013
643,2023-01-27 18:00:00,584.8747595147697
644,2023-01-27 19:00:00,585.466778167565
645,2023-01-27 20:00:00,653.7931199890768
646,2023-01-27 21:00:00,574.7891208706411
647,2023-01-27 22:00:00,665.8303937380141
648,2023-01-27 23:00:00,597.9297336636471
649,2023-01-28 00:00:00,611.1202085460062
650,2023-01-28 01:00:00,668.4491334163024
651,2023-01-28 02:00:00,624.6887191341075
652,2023-01-28 03:00:00,633.6000630361667
653,2023-01-28 04:00:00,637.7748053659449
654,2023-01-28 05:00:00,581.9939652323994
655,2023-01-28 06:00:00,614.0182011637758
656,2023-01-28 07:00:00,635.8329969843746
657,2023-01-28 08:00:00,628.5666075321058
658,2023-01-28 09:00:00,616.8225693704424
659,2023-01-28 10:00:00,620.6732245136363
660,2023-01-28 11:00:00,588.9512449448109
661,2023-01-28 12:00:00,619.9237806623808
662,2023-01-28 13:00:00,573.8982477359759
663,2023-01-28 14:00:00,552.1080511438155
664,2023-01-28 15:00:00,606.7345857760776
665,2023-01-28 16:00:00,643.7814278100304
666,2023-01-28 17:00:00,579.6812635191424
667,2023-01-28 18:00:00,625.1716635403869
668,2023-01-28 19:00:00,584.1109013940251
669,2023-01-28 20:00:00,644.2149401571659
670,2023-01-28 21:00:00,593.4764747053308
671,2023-01-28 22:00:00,614.8271774447612
672,2023-01-28 23:00:00,636.6373339913788
673,2023-01-29 00:00:00,591.8100045016454
674,2023-01-29 01:00:00,613.3646865705366
675,2023-01-29 02:00:00,625.9366146232754
676,2023-01-29 03:00:00,672.8426259645497
677,2023-01-29 04:00:00,635.7111911878936
678,2023-01-29 05:00:00,566.3401185182304
679,2023-01-29 06:00:00,649.6082304654789
680,2023-01-29 07:00:00,639.0541932276178
681,2023-01-29 08:00:00,638.8318407065267
682,2023-01-29 09:00:00,645.8300571166773
683,2023-01-29 10:00:00,579.8032327507448
684,2023-01-29 11:00:00,639.4010017868213
685,2023-01-29 12:00:00,566.7273896694385
686,2023-01-29 13:00:00,615.779261926016
687,2023-01-29 14:00:00,629.1490834925322
688,2023-01-29 15:00:00,557.1620556756968
689,2023-01-29 16:00:00,554.2901296631865
690,2023-01-29 17:00:00,632.4183445686997
691,2023-01-29 18:00:00,598.7699683001974
692,2023-01-29 19:00:00,597.0233388898768
693,2023-01-29 20:00:00,586.5395952741617
694,2023-01-29 21:00:00,564.7180822266403
695,2023-01-29 22:00:00,544.7492288895342
696,2023-01-29 23:00:00,585.6473120156594
697,2023-01-30 00:00:00,603.7835835744884
698,2023-01-30 01:00:00,634.9592126565246
699,2023-01-30 02:00:00,579.2435021215695
700,2023-01-30 03:00:00,572.6315676994508
701,2023-01-30 04:00:00,656.5477176311905
702,2023-01-30 05:00:00,614.4657432795151
703,2023-01-30 06:00:00,623.754451692245
704,2023-01-30 07:00:00,669.801726500171
705,2023-01-30 08:00:00,652.0746878276997
706,2023-01-30 09:00:00,608.3479436242333
707,2023-01-30 10:00:00,639.9970399171826
708,2023-01-30 11:00:00,608.2002773361514
709,2023-01-30 12:00:00,631.49344372113
710,2023-01-30 13:00:00,621.8645228886983
711,2023-01-30 14:00:00,565.895302449479
712,2023-01-30 15:00:00,631.7078429407193
713,2023-01-30 16:00:00,545.0880713359256
714,2023-01-30 17:00:00,611.8411867589328
715,2023-01-30 18:00:00,537.4726181272584
716,2023-01-30 19:00:00,561.6990100908462
717,2023-01-30 20:00:00,532.9572175199671
718,2023-01-30 21:00:00,577.6900304262631
719,2023-01-30 22:00:00,636.2253957124793
720,2023-01-30 23:00:00,593.2832859102629
721,2023-01-31 00:00:00,580.4863726772763
722,2023-01-31 01:00:00,637.3432375688487
723,2023-01-31 02:00:00,614.3843368646135
724,2023-01-31 03:00:00,634.1425775960532
725,2023-01-31 04:00:00,663.1447264874686
726,2023-01-31 05:00:00,623.2324444437882
727,2023-01-31 06:00:00,626.4822067340393
728,2023-01-31 07:00:00,612.1773489301781
729,2023-01-31 08:00:00,665.622173389089
730,2023-01-31 09:00:00,601.4650529224184
731,2023-01-31 10:00:00,619.8455711214534
732,2023-01-31 11:00:00,622.7670295540717
733,2023-01-31 12:00:00,605.7983031878823
734,2023-01-31 13:00:00,617.7982428918091
735,2023-01-31 14:00:00,560.9303529612316
736,2023-01-31 15:00:00,554.8196294910775
737,2023-01-31 16:00:00,542.9006615415628
738,2023-01-31 17:00:00,549.0976425744033
739,2023-01-31 18:00:00,542.4263124829813
740,2023-01-31 19:00:00,557.8691181761263
741,2023-01-31 20:00:00,589.4027873931143
742,2023-01-31 21:00:00,621.5282484250055
743,2023-01-31 22:00:00,614.6298786468469
744,2023-01-31 23:00:00,611.5270188617451
745,2023-02-01 00:00:00,610.5076295304049
746,2023-02-01 01:00:00,621.4422853796744
747,2023-02-01 02:00:00,601.8019127207712
748,2023-02-01 03:00:00,650.7475840339529
749,2023-02-01 04:00:00,646.7932231039392
750,2023-02-01 05:00:00,637.3530841425071
751,2023-02-01 06:00:00,626.1705585452247
752,2023-02-01 07:00:00,705.1476346660869
753,2023-02-01 08:00:00,671.5265533270914
754,2023-02-01 09:00:00,580.9426248481144
755,2023-02-01 10:00:00,659.8397074831831
756,2023-02-01 11:00:00,612.8716532960848
757,2023-02-01 12:00:00,578.3041969725305
758,2023-02-01 13:00:00,620.6382408839618
759,2023-02-01 14:00:00,577.5435443129705
760,2023-02-01 15:00:00,558.1290809163415
761,2023-02-01 16:00:00,557.6569555589704
762,2023-02-01 17:00:00,597.6051200147199
763,2023-02-01 18:00:00,585.3149100155275
764,2023-02-01 19:00:00,589.8241310727633
765,2023-02-01 20:00:00,593.1091162388926
766,2023-02-01 21:00:00,573.090062043091
767,2023-02-01 22:00:00,586.0734609499573
768,2023-02-01 23:00:00,550.3437998957154
769,2023-02-02 00:00:00,591.7977087424525
770,2023-02-02 01:00:00,618.6360035726635
771,2023-02-02 02:00:00,592.9110120478364
772,2023-02-02 03:00:00,571.9365672504432
773,2023-02-02 04:00:00,594.509202508068
774,2023-02-02 05:00:00,642.259898191885
775,2023-02-02 06:00:00,660.8857073371917
776,2023-02-02 07:00:00,654.7477474478595
777,2023-02-02 08:00:00,641.4355516577566
778,2023-02-02 09:00:00,601.5982772780188
779,2023-02-02 10:00:00,605.1926476563649
780,2023-02-02 11:00:00,604.1224214368019
781,2023-02-02 12:00:00,646.8898769681821
782,2023-02-02 13:00:00,545.1782392090322
783,2023-02-02 14:00:00,606.8117829264587
784,2023-02-02 15:00:00,588.841222927881
785,2023-02-02 16:00:00,624.2856354777664
786,2023-02-02 17:00:00,523.8570323068444
787,2023-02-02 18:00:00,529.301972757237
788,2023-02-02 19:00:00,568.9951133972218
789,2023-02-02 20:00:00,566.3664985506101
790,2023-02-02 21:00:00,622.4313339880613
791,2023-02-02 22:00:00,628.1247668850561
792,2023-02-02 23:00:00,612.2792036795366
793,2023-02-03 00:00:00,600.428978834975
794,2023-02-03 01:00:00,574.6824869451584
795,2023-02-03 02:00:00,642.6261219249461
796,2023-02-03 03:00:00,576.7545575223354
797,2023-02-03 04:00:00,608.1856891583849
798,2023-02-03 05:00:00,645.6262141411345
799,2023-02-03 06:00:00,651.8447005094233
800,2023-02-03 07:00:00,601.8282282047605
801,2023-02-03 08:00:00,565.3003241969673
802,2023-02-03 09:00:00,626.33596315597
803,2023-02-03 10:00:00,636.9376519002809
804,2023-02-03 11:00:00,570.7829844392824
805,2023-02-03 12:00:00,582.3299155262746
806,2023-02-03 13:00:00,592.2663771376368
807,2023-02-03 14:00:00,564.9796549900611
808,2023-02-03 15:00:00,569.9021858199956
809,2023-02-03 16:00:00,563.0283399479498
810,2023-02-03 17:00:00,566.1662043857641
811,2023-02-03 18:00:00,603.365738406999
812,2023-02-03 19:00:00,525.9802236584558
813,2023-02-03 20:00:00,621.2926949748985
814,2023-02-03 21:00:00,583.8406896076141
815,2023-02-03 22:00:00,581.4702362887112
816,2023-02-03 23:00:00,583.5416624191456
817,2023-02-04 00:00:00,620.8592519792574
818,2023-02-04 01:00:00,567.8072596563868
819,2023-02-04 02:00:00,644.0527017428524
820,2023-02-04 03:00:00,594.5315479262855
821,2023-02-04 04:00:00,624.5502810715258
822,2023-02-04 05:00:00,637.9731749811223
823,2023-02-04 06:00:00,628.1391334913353
824,2023-02-04 07:00:00,636.672814962213
825,2023-02-04 08:00:00,614.0928953042485
826,2023-02-04 09:00:00,610.8987574260022
827,2023-02-04 10:00:00,603.4499637306432
828,2023-02-04 11:00:00,627.4247273863683
829,2023-02-04 12:00:00,636.3932952283035
830,2023-02-04 13:00:00,635.6396539023361
831,2023-02-04 14:00:00,605.9039889866006
832,2023-02-04 15:00:00,629.9971410176408
833,2023-02-04 16:00:00,600.3198163952527
834,2023-02-04 17:00:00,559.0642131385405
835,2023-02-04 18:00:00,540.2621482772015
836,2023-02-04 19:00:00,599.8843034021378
837,2023-02-04 20:00:00,565.5576096760449
838,2023-02-04 21:00:00,530.3759971624678
839,2023-02-04 22:00:00,575.9709748977169
840,2023-02-04 23:00:00,586.3393395658367
841,2023-02-05 00:00:00,610.6418702020591
842,2023-02-05 01:00:00,611.6106743712664
843,2023-02-05 02:00:00,597.1919063484216
844,2023-02-05 03:00:00,639.5420388020179
845,2023-02-05 04:00:00,682.1821224210337
846,2023-02-05 05:00:00,613.5398992420116
847,2023-02-05 06:00:00,615.5433769314917
848,2023-02-05 07:00:00,630.1499462438219
849,2023-02-05 08:00:00,629.7265120301705
850,2023-02-05 09:00:00,603.187410490764
851,2023-02-05 10:00:00,620.4569387594272
852,2023-02-05 11:00:00,633.9680403092592
853,2023-02-05 12:00:00,617.5008415178381
854,2023-02-05 13:00:00,645.0112848840815
855,2023-02-05 14:00:00,576.0288027395754
856,2023-02-05 15:00:00,580.3021248421454
857,2023-02-05 16:00:00,541.9090045265823
858,2023-02-05 17:00:00,550.2595036940602
859,2023-02-05 18:00:00,555.1328773249459
860,2023-02-05 19:00:00,654.4845782887661
861,2023-02-05 20:00:00,555.0986312021745
862,2023-02-05 21:00:00,625.8647053145461
863,2023-02-05 22:00:00,588.4877353142369
864,2023-02-05 23:00:00,543.2412368558946
865,2023-02-06 00:00:00,624.6226054607257
866,2023-02-06 01:00:00,591.3750141029626
867,2023-02-06 02:00:00,604.3876729244774
868,2023-02-06 03:00:00,609.682967994301
869,2023-02-06 04:00:00,630.0228821099369
870,2023-02-06 05:00:00,624.9766088751417
871,2023-02-06 06:00:00,610.5412980016621
872,2023-02-06 07:00:00,624.7796294505566
873,2023-02-06 08:00:00,637.5925372073983
874,2023-02-06 09:00:00,634.3159391449493
875,2023-02-06 10:00:00,649.969763390669
876,2023-02-06 11:00:00,614.5651016363527
877,2023-02-06 12:00:00,573.5637354470938
878,2023-02-06 13:00:00,627.8553823268486
879,2023-02-06 14:00:00,575.8398841359996
880,2023-02-06 15:00:00,554.4829773395613
881,2023-02-06 16:00:00,572.3698208571766
882,2023-02-06 17:00:00,558.2493016671345
883,2023-02-06 18:00:00,538.4448441128759
884,2023-02-06 19:00:00,623.3729046732262
885,2023-02-06 20:00:00,564.7857555017406
886,2023-02-06 21:00:00,604.5015784132726
887,2023-02-06 22:00:00,564.2330709684736
888,2023-02-06 23:00:00,616.348223512158
889,2023-02-07 00:00:00,590.641453973512
890,2023-02-07 01:00:00,602.6909645869525
891,2023-02-07 02:00:00,663.2295949216855
892,2023-02-07 03:00:00,602.0255376375236
893,2023-02-07 04:00:00,560.806357217989
894,2023-02-07 05:00:00,645.0451651525319
895,2023-02-07 06:00:00,609.0922989061758
896,2023-02-07 07:00:00,666.6092782321263
897,2023-02-07 08:00:00,643.4444318567049
898,2023-02-07 09:00:00,632.7378979852058
899,2023-02-07 10:00:00,647.1537425534633
900,2023-02-07 11:00:00,596.8149631060276
901,2023-02-07 12:00:00,572.8361195511667
902,2023-02-07 13:00:00,604.7253419231505
903,2023-02-07 14:00:00,592.7314460738988
904,2023-02-07 15:00:00,580.0786767804343
905,2023-02-07 16:00:00,497.7874231605503
906,2023-02-07 17:00:00,555.990070107637
907,2023-02-07 18:00:00,581.915861495748
908,2023-02-07 19:00:00,576.9864907072447
909,2023-02-07 20:00:00,553.9164034870477
910,2023-02-07 21:00:00,580.0306360044481
911,2023-02-07 22:00:00,556.4407788910781
912,2023-02-07 23:00:00,621.6982005023827
913,2023-02-08 00:00:00,623.5685257731398
914,2023-02-08 01:00:00,585.3649057193304
915,2023-02-08 02:00:00,650.3792658111155
916,2023-02-08 03:00:00,642.9344960912985
917,2023-02-08 04:00:00,580.4113326073423
918,2023-02-08 05:00:00,653.6877842432643
919,2023-02-08 06:00:00,568.9672198309444
920,2023-02-08 07:00:00,604.2100756227045
921,2023-02-08 08:00:00,553.1168117452916
922,2023-02-08 09:00:00,634.1094570413521
923,2023-02-08 10:00:00,598.2471553459238
924,2023-02-08 11:00:00,536.6585882921934
925,2023-02-08 12:00:00,617.8420974537693
926,2023-02-08 13:00:00,547.877115040224
927,2023-02-08 14:00:00,594.2305305007806
928,2023-02-08 15:00:00,584.9755507475286
929,2023-02-08 16:00:00,636.3205878580483
930,2023-02-08 17:00:00,604.6122979072981
931,2023-02-08 18:00:00,564.0173121654072
932,2023-02-08 19:00:00,545.6161643966689
933,2023-02-08 20:00:00,596.223443076831
934,2023-02-08 21:00:00,603.1664572213976
935,2023-02-08 22:00:00,610.2926554388805
936,2023-02-08 23:00:00,587.2487325537295
937,2023-02-09 00:00:00,593.16487955879
938,2023-02-09 01:00:00,647.3967884942033
939,2023-02-09 02:00:00,643.201139784586
940,2023-02-09 03:00:00,647.9933885918704
941,2023-02-09 04:00:00,659.9014062801144
942,2023-02-09 05:00:00,636.7128433367766
943,2023-02-09 06:00:00,659.8042295729678
944,2023-02-09 07:00:00,610.9776826249583
945,2023-02-09 08:00:00,625.1325096676334
946,2023-02-09 09:00:00,657.80057812442
947,2023-02-09 10:00:00,661.9602513805648
948,2023-02-09 11:00:00,649.1644867840492
949,2023-02-09 12:00:00,633.7622090527198
950,2023-02-09 13:00:00,623.683322833378
951,2023-02-09 14:00:00,598.4276634768709
952,2023-02-09 15:00:00,625.2451375587802
953,2023-02-09 16:00:00,606.8667546966453
954,2023-02-09 17:00:00,570.5208423746973
955,2023-02-09 18:00:00,580.4516596227666
956,2023-02-09 19:00:00,606.0252865327749
957,2023-02-09 20:00:00,591.5428753826883
958,2023-02-09 21:00:00,593.1137467920236
959,2023-02-09 22:00:00,595.7665410796792
960,2023-02-09 23:00:00,599.9905129206775
961,2023-02-10 00:00:00,553.1861098875997
962,2023-02-10 01:00:00,585.2934219283255
963,2023-02-10 02:00:00,607.1709628739443
964,2023-02-10 03:00:00,605.8754228669272
965,2023-02-10 04:00:00,605.3674342899236
966,2023-02-10 05:00:00,604.6790538914921
967,2023-02-10 06:00:00,644.3087202904248
968,2023-02-10 07:00:00,626.5862795744445
969,2023-02-10 08:00:00,571.9629969384716
970,2023-02-10 09:00:00,636.5317183014783
971,2023-02-10 10:00:00,652.042351042274
972,2023-02-10 11:00:00,611.1777634780993
973,2023-02-10 12:00:00,550.6520682659351
974,2023-02-10 13:00:00,573.1804064746067
975,2023-02-10 14:00:00,598.7578647579651
976,2023-02-10 15:00:00,567.0962696251738
977,2023-02-10 16:00:00,531.3799820893162
978,2023-02-10 17:00:00,601.9582861542876
979,2023-02-10 18:00:00,571.8926964219065
980,2023-02-10 19:00:00,582.9845162184304
981,2023-02-10 20:00:00,617.6946472820217
982,2023-02-10 21:00:00,516.0148877136825
983,2023-02-10 22:00:00,628.4096671140428
984,2023-02-10 23:00:00,593.8467109822487
985,2023-02-11 00:00:00,603.1468129989709
986,2023-02-11 01:00:00,607.8931907189867
987,2023-02-11 02:00:00,592.956032022563
988,2023-02-11 03:00:00,609.4441385188084
989,2023-02-11 04:00:00,583.3512388949285
990,2023-02-11 05:00:00,621.9802537661359
991,2023-02-11 06:00:00,674.9230997015194
992,2023-02-11 07:00:00,655.4804570203087
993,2023-02-11 08:00:00,638.2740713337186
994,2023-02-11 09:00:00,617.972423049183
995,2023-02-11 10:00:00,651.9566797106654
996,2023-02-11 11:00:00,577.4882684670604
997,2023-02-11 12:00:00,615.02607138907
998,2023-02-11 13:00:00,625.0315046550161
999,2023-02-11 14:00:00,642.2701019577879
1000,2023-02-11 15:00:00,563.4135885305005
1001,2023-02-11 16:00:00,590.5946753380948
1002,2023-02-11 17:00:00,608.475265027218
1003,2023-02-11 18:00:00,614.202162157771
1004,2023-02-11 19:00:00,569.0345137753989
1005,2023-02-11 20:00:00,539.945914827756
1006,2023-02-11 21:00:00,561.5424382279109
1007,2023-02-11 22:00:00,637.6547804645871
1008,2023-02-11 23:00:00,604.7348819867811
1009,2023-02-12 00:00:00,650.2436420909509
1010,2023-02-12 01:00:00,606.9723924707737
1011,2023-02-12 02:00:00,608.3135026143673
1012,2023-02-12 03:00:00,608.668843555889
1013,2023-02-12 04:00:00,594.7885581464135
1014,2023-02-12 05:00:00,602.184148114909
1015,2023-02-12 06:00:00,612.3550412890603
1016,2023-02-12 07:00:00,599.3280529292093
1017,2023-02-12 08:00:00,628.0988730894882
1018,2023-02-12 09:00:00,622.8410712865863
1019,2023-02-12 10:00:00,570.1321393822052
1020,2023-02-12 11:00:00,577.4501137790967
1021,2023-02-12 12:00:00,620.7536289500913
1022,2023-02-12 13:00:00,612.1486442008003
1023,2023-02-12 14:00:00,558.163804039831
1024,2023-02-12 15:00:00,581.6745275024366
1025,2023-02-12 16:00:00,561.9213552755107
1026,2023-02-12 17:00:00,541.9006854609339
1027,2023-02-12 18:00:00,616.514778009894
1028,2023-02-12 19:00:00,624.9049459943886
1029,2023-02-12 20:00:00,581.4863843270439
1030,2023-02-12 21:00:00,576.97842399012
1031,2023-02-12 22:00:00,595.5523967400011
1032,2023-02-12 23:00:00,655.3747797663243
1033,2023-02-13 00:00:00,582.6170815863914
1034,2023-02-13 01:00:00,563.7652389362677
1035,2023-02-13 02:00:00,589.6582984070607
1036,2023-02-13 03:00:00,586.6854425331485
1037,2023-02-13 04:00:00,615.2798320617186
1038,2023-02-13 05:00:00,662.1391876547436
1039,2023-02-13 06:00:00,567.5020189808815
1040,2023-02-13 07:00:00,586.8518852512271
1041,2023-02-13 08:00:00,544.736475357892
1042,2023-02-13 09:00:00,590.0825555444349
1043,2023-02-13 10:00:00,630.2745315764474
1044,2023-02-13 11:00:00,634.1990835805403
1045,2023-02-13 12:00:00,565.0842702522943
1046,2023-02-13 13:00:00,621.341408796286
1047,2023-02-13 14:00:00,609.6935778639089
1048,2023-02-13 15:00:00,593.0052313159515
1049,2023-02-13 16:00:00,544.8785649399476
1050,2023-02-13 17:00:00,576.6751522205028
1051,2023-02-13 18:00:00,570.7632422270912
1052,2023-02-13 19:00:00,560.9037119116342
1053,2023-02-13 20:00:00,583.7673096158335
1054,2023-02-13 21:00:00,629.0801502548743
1055,2023-02-13 22:00:00,537.4329922538712
1056,2023-02-13 23:00:00,626.9440345193883
1057,2023-02-14 00:00:00,627.1342108510116
1058,2023-02-14 01:00:00,627.6783945266368
1059,2023-02-14 02:00:00,587.8644730432871
1060,2023-02-14 03:00:00,620.625108617101
1061,2023-02-14 04:00:00,598.1308970504218
1062,2023-02-14 05:00:00,599.0802039476762
1063,2023-02-14 06:00:00,657.6360980827722
1064,2023-02-14 07:00:00,603.0164944462633
1065,2023-02-14 08:00:00,643.0345412385263
1066,2023-02-14 09:00:00,588.1770047041979
1067,2023-02-14 10:00:00,605.002616062468
1068,2023-02-14 11:00:00,608.0531540257386
1069,2023-02-14 12:00:00,600.3881289085803
1070,2023-02-14 13:00:00,561.5879883673272
1071,2023-02-14 14:00:00,540.9360885002383
1072,2023-02-14 15:00:00,599.3155175986097
1073,2023-02-14 16:00:00,610.1136866851746
1074,2023-02-14 17:00:00,567.1047146384147
1075,2023-02-14 18:00:00,555.9100997707185
