,datetime,price
609,2024-01-26 08:00:00,74.50991021171829
610,2024-01-26 09:00:00,66.46244770063014
611,2024-01-26 10:00:00,62.38722455681165
612,2024-01-26 11:00:00,51.1242216074463
613,2024-01-26 12:00:00,50.058342356087735
614,2024-01-26 13:00:00,57.61824380207141
615,2024-01-26 14:00:00,48.09554502235815
616,2024-01-26 15:00:00,41.504175574677184
617,2024-01-26 16:00:00,36.9864276492282
618,2024-01-26 17:00:00,43.2950672537971
619,2024-01-26 18:00:00,30.278114002117178
620,2024-01-26 19:00:00,44.85157206131163
621,2024-01-26 20:00:00,38.1419370125341
622,2024-01-26 21:00:00,41.90301587577914
623,2024-01-26 22:00:00,42.850927285855555
624,2024-01-26 23:00:00,51.79606709137126
625,2024-01-27 00:00:00,52.006749620741274
626,2024-01-27 01:00:00,61.75838681854664
627,2024-01-27 02:00:00,62.14229477894658
628,2024-01-27 03:00:00,67.80941919071554
629,2024-01-27 04:00:00,72.11797637944255
630,2024-01-27 05:00:00,72.88177469827099
631,2024-01-27 06:00:00,71.76955122582156
632,2024-01-27 07:00:00,73.77452304593251
633,2024-01-27 08:00:00,68.38299363602333
634,2024-01-27 09:00:00,74.86698184636433
635,2024-01-27 10:00:00,65.63100036119339
636,2024-01-27 11:00:00,63.341850254678896
637,2024-01-27 12:00:00,50.112199153082884
638,2024-01-27 13:00:00,49.32456940197176
639,2024-01-27 14:00:00,47.54058999821924
640,2024-01-27 15:00:00,31.40989144328492
641,2024-01-27 16:00:00,41.0834744712059
642,2024-01-27 17:00:00,31.712740408069585
643,2024-01-27 18:00:00,22.525285451485157
644,2024-01-27 19:00:00,30.908174750288225
645,2024-01-27 20:00:00,35.80906183216143
646,2024-01-27 21:00:00,33.54409646412178
647,2024-01-27 22:00:00,45.549651608025414
648,2024-01-27 23:00:00,50.12823558389102
649,2024-01-28 00:00:00,54.778432235865104
650,2024-01-28 01:00:00,59.15582508706359
651,2024-01-28 02:00:00,64.05612597200259
652,2024-01-28 03:00:00,75.68970826457308
653,2024-01-28 04:00:00,85.69977208919872
654,2024-01-28 05:00:00,79.05844960274297
655,2024-01-28 06:00:00,68.46850318762894
656,2024-01-28 07:00:00,82.14076590082679
657,2024-01-28 08:00:00,85.60610550629114
658,2024-01-28 09:00:00,67.21051879468567
659,2024-01-28 10:00:00,73.32197455942725
660,2024-01-28 11:00:00,60.6872139803061
661,2024-01-28 12:00:00,55.60109911363372
662,2024-01-28 13:00:00,46.56067790045194
663,2024-01-28 14:00:00,42.490035267455625
664,2024-01-28 15:00:00,43.4340507990056
665,2024-01-28 16:00:00,30.240632363884814
666,2024-01-28 17:00:00,34.32489335977157
667,2024-01-28 18:00:00,29.465213674143882
668,2024-01-28 19:00:00,24.623478633967185
669,2024-01-28 20:00:00,35.69387266355932
670,2024-01-28 21:00:00,37.56482227553082
671,2024-01-28 22:00:00,36.67463773946878
672,2024-01-28 23:00:00,55.62462254050614
673,2024-01-29 00:00:00,56.328747061023826
674,2024-01-29 01:00:00,65.14233775490507
675,2024-01-29 02:00:00,57.839333192439305
676,2024-01-29 03:00:00,67.54142859692435
677,2024-01-29 04:00:00,72.24876334876457
678,2024-01-29 05:00:00,77.16705905950424
679,2024-01-29 06:00:00,72.69454721768689
680,2024-01-29 07:00:00,64.69749325544535
681,2024-01-29 08:00:00,77.24741213339755
682,2024-01-29 09:00:00,66.68336770008575
683,2024-01-29 10:00:00,59.88975591483753
684,2024-01-29 11:00:00,62.75241649913959
685,2024-01-29 12:00:00,48.97391103447547
686,2024-01-29 13:00:00,48.80941695410862
687,2024-01-29 14:00:00,39.16801992294273
688,2024-01-29 15:00:00,36.60833247427595
689,2024-01-29 16:00:00,32.50958677196445
690,2024-01-29 17:00:00,38.22249469532309
691,2024-01-29 18:00:00,30.72089712835331
692,2024-01-29 19:00:00,30.629993898211595
693,2024-01-29 20:00:00,41.53964324234356
694,2024-01-29 21:00:00,36.50537254193735
695,2024-01-29 22:00:00,34.37807406371334
696,2024-01-29 23:00:00,50.11782140351284
697,2024-01-30 00:00:00,58.71403911044662
698,2024-01-30 01:00:00,58.157378206769955
699,2024-01-30 02:00:00,63.966174041356446
700,2024-01-30 03:00:00,66.65333076040332
701,2024-01-30 04:00:00,70.66436320031619
702,2024-01-30 05:00:00,63.6943092437169
703,2024-01-30 06:00:00,70.7814715040183
704,2024-01-30 07:00:00,72.50091632725744
705,2024-01-30 08:00:00,74.3809064328651
706,2024-01-30 09:00:00,63.70523429608053
707,2024-01-30 10:00:00,63.49463268891009
708,2024-01-30 11:00:00,56.578353333101646
709,2024-01-30 12:00:00,52.832592049926696
710,2024-01-30 13:00:00,42.72388839045562
711,2024-01-30 14:00:00,51.45856738557032
712,2024-01-30 15:00:00,38.20103693135125
713,2024-01-30 16:00:00,29.521674434407814
714,2024-01-30 17:00:00,25.71033493525009
715,2024-01-30 18:00:00,34.619910576705436
716,2024-01-30 19:00:00,40.34111064549449
717,2024-01-30 20:00:00,27.161197877820367
718,2024-01-30 21:00:00,46.40770489278158
719,2024-01-30 22:00:00,50.00926745573303
720,2024-01-30 23:00:00,48.10736534521283
721,2024-01-31 00:00:00,45.99795471202529
722,2024-01-31 01:00:00,65.95885056327027
723,2024-01-31 02:00:00,66.5045319168033
724,2024-01-31 03:00:00,64.90487717029625
725,2024-01-31 04:00:00,69.31097825741637
726,2024-01-31 05:00:00,70.15208129808912
727,2024-01-31 06:00:00,80.05395227602816
728,2024-01-31 07:00:00,79.72087143821688
729,2024-01-31 08:00:00,67.75221520915714
730,2024-01-31 09:00:00,77.16254870755638
731,2024-01-31 10:00:00,56.66944077394163
732,2024-01-31 11:00:00,55.37974093245495
733,2024-01-31 12:00:00,58.14735100962381
734,2024-01-31 13:00:00,49.390544550443636
735,2024-01-31 14:00:00,43.4229069452585
736,2024-01-31 15:00:00,40.354253599847354
737,2024-01-31 16:00:00,38.62540995771673
738,2024-01-31 17:00:00,34.96933490818101
739,2024-01-31 18:00:00,40.55748994381689
740,2024-01-31 19:00:00,30.034179327340503
741,2024-01-31 20:00:00,29.755170311426763
742,2024-01-31 21:00:00,35.789616660906425
743,2024-01-31 22:00:00,50.73246669385626
744,2024-01-31 23:00:00,46.19957969268853
745,2024-02-01 00:00:00,59.96901738595606
746,2024-02-01 01:00:00,70.32185890133448
747,2024-02-01 02:00:00,64.93657415344065
748,2024-02-01 03:00:00,64.78941636835081
749,2024-02-01 04:00:00,81.3946377311448
750,2024-02-01 05:00:00,76.68444036452675
751,2024-02-01 06:00:00,81.24518445251118
752,2024-02-01 07:00:00,68.5332642936762
753,2024-02-01 08:00:00,72.21709276109901
754,2024-02-01 09:00:00,65.87523728674951
755,2024-02-01 10:00:00,55.940772046959616
756,2024-02-01 11:00:00,61.134001100524166
757,2024-02-01 12:00:00,62.085755161662306
758,2024-02-01 13:00:00,54.5320089526614
759,2024-02-01 14:00:00,52.80839102256756
760,2024-02-01 15:00:00,44.3544016324467
761,2024-02-01 16:00:00,38.86754664438592
762,2024-02-01 17:00:00,31.82002831915024
763,2024-02-01 18:00:00,31.94200531336621
764,2024-02-01 19:00:00,21.82844207863765
765,2024-02-01 20:00:00,31.611278644494327
766,2024-02-01 21:00:00,41.537072545654766
767,2024-02-01 22:00:00,44.365985933393745
768,2024-02-01 23:00:00,46.08196672463616
769,2024-02-02 00:00:00,46.47795602150362
770,2024-02-02 01:00:00,68.92108376239267
771,2024-02-02 02:00:00,75.79163035950359
772,2024-02-02 03:00:00,58.31171328538134
773,2024-02-02 04:00:00,66.79587163253669
774,2024-02-02 05:00:00,72.70467275997936
775,2024-02-02 06:00:00,75.55329364602316
776,2024-02-02 07:00:00,78.00774409107333
777,2024-02-02 08:00:00,73.25698647032866
778,2024-02-02 09:00:00,72.40221423002102
779,2024-02-02 10:00:00,64.81897182167985
780,2024-02-02 11:00:00,61.16746219131773
781,2024-02-02 12:00:00,56.522649538024716
782,2024-02-02 13:00:00,53.419380285880806
783,2024-02-02 14:00:00,42.691593035737256
784,2024-02-02 15:00:00,33.179156489443656
785,2024-02-02 16:00:00,37.54793972293393
786,2024-02-02 17:00:00,23.697469297754353
787,2024-02-02 18:00:00,33.113945647489814
788,2024-02-02 19:00:00,25.98373303276694
789,2024-02-02 20:00:00,42.59297884320489
790,2024-02-02 21:00:00,41.749256356119055
791,2024-02-02 22:00:00,51.39329864009977
792,2024-02-02 23:00:00,45.035227270056296
793,2024-02-03 00:00:00,61.381437839710046
794,2024-02-03 01:00:00,60.37776263647095
795,2024-02-03 02:00:00,64.0743122315282
796,2024-02-03 03:00:00,71.37609963734903
797,2024-02-03 04:00:00,76.25023630790142
798,2024-02-03 05:00:00,68.00345902226135
799,2024-02-03 06:00:00,75.22727825247541
800,2024-02-03 07:00:00,72.83599335920502
801,2024-02-03 08:00:00,71.97390983601049
802,2024-02-03 09:00:00,69.17217821380963
803,2024-02-03 10:00:00,68.7478765618151
804,2024-02-03 11:00:00,62.24905894098436
805,2024-02-03 12:00:00,44.85408075252538
806,2024-02-03 13:00:00,53.888301365490086
807,2024-02-03 14:00:00,56.8991236401208
808,2024-02-03 15:00:00,46.91335405485575
809,2024-02-03 16:00:00,34.26761112358999
810,2024-02-03 17:00:00,37.346041233322104
811,2024-02-03 18:00:00,29.667114966253017
812,2024-02-03 19:00:00,36.03957814029588
813,2024-02-03 20:00:00,39.379403619731015
814,2024-02-03 21:00:00,43.513042131274894
815,2024-02-03 22:00:00,42.90571305207491
816,2024-02-03 23:00:00,44.69974629034701
817,2024-02-04 00:00:00,51.15488880407476
818,2024-02-04 01:00:00,61.77467358893324
819,2024-02-04 02:00:00,61.06153484189752
820,2024-02-04 03:00:00,68.8601491536552
821,2024-02-04 04:00:00,70.94967985817985
822,2024-02-04 05:00:00,78.35276757741545
823,2024-02-04 06:00:00,84.86215757060738
824,2024-02-04 07:00:00,71.95986716545133
825,2024-02-04 08:00:00,70.2111317768075
826,2024-02-04 09:00:00,60.87584278602655
827,2024-02-04 10:00:00,75.78281767517555
828,2024-02-04 11:00:00,59.334177901378304
829,2024-02-04 12:00:00,60.130742903920435
830,2024-02-04 13:00:00,49.28457109256391
831,2024-02-04 14:00:00,36.17377328038915
832,2024-02-04 15:00:00,40.42746466057386
833,2024-02-04 16:00:00,38.35437447721994
834,2024-02-04 17:00:00,37.23345724464368
835,2024-02-04 18:00:00,30.962039475905584
836,2024-02-04 19:00:00,33.657266019847924
837,2024-02-04 20:00:00,43.76957658351589
838,2024-02-04 21:00:00,38.52072464883867
839,2024-02-04 22:00:00,49.451590602631605
840,2024-02-04 23:00:00,59.17780879772948
841,2024-02-05 00:00:00,62.316802340030634
842,2024-02-05 01:00:00,59.7621256879539
843,2024-02-05 02:00:00,63.276320486647194
844,2024-02-05 03:00:00,61.11747556676625
845,2024-02-05 04:00:00,71.6102306809546
846,2024-02-05 05:00:00,69.52703873783913
847,2024-02-05 06:00:00,76.92331688337634
848,2024-02-05 07:00:00,81.58035235959622
849,2024-02-05 08:00:00,71.71433742839831
850,2024-02-05 09:00:00,66.89008205395226
851,2024-02-05 10:00:00,68.85394960316822
852,2024-02-05 11:00:00,68.84296827660097
853,2024-02-05 12:00:00,60.47843838584501
854,2024-02-05 13:00:00,49.829815996180955
855,2024-02-05 14:00:00,42.92699283787408
856,2024-02-05 15:00:00,32.52773363157452
857,2024-02-05 16:00:00,36.27690033133882
858,2024-02-05 17:00:00,33.42160710925302
859,2024-02-05 18:00:00,35.95171295956148
860,2024-02-05 19:00:00,30.819803052730297
861,2024-02-05 20:00:00,37.198445769639434
862,2024-02-05 21:00:00,45.426041882786876
863,2024-02-05 22:00:00,44.063571965654056
864,2024-02-05 23:00:00,37.65768570157033
865,2024-02-06 00:00:00,53.12387617099307
866,2024-02-06 01:00:00,63.7454789666024
867,2024-02-06 02:00:00,60.45931958214158
868,2024-02-06 03:00:00,65.2067524892712
869,2024-02-06 04:00:00,67.0254487216724
870,2024-02-06 05:00:00,76.17121588404368
871,2024-02-06 06:00:00,80.84506884993363
872,2024-02-06 07:00:00,72.72123522972582
873,2024-02-06 08:00:00,75.99422251150907
874,2024-02-06 09:00:00,71.734754361168
875,2024-02-06 10:00:00,66.16972038049003
876,2024-02-06 11:00:00,57.019111734207456
877,2024-02-06 12:00:00,57.89962195393129
878,2024-02-06 13:00:00,57.67929232540654
879,2024-02-06 14:00:00,48.255339604831484
880,2024-02-06 15:00:00,40.6373285072906
881,2024-02-06 16:00:00,37.6520348867878
882,2024-02-06 17:00:00,34.66446067110948
883,2024-02-06 18:00:00,38.86949391096463
884,2024-02-06 19:00:00,41.548717428847674
885,2024-02-06 20:00:00,36.05959412188633
886,2024-02-06 21:00:00,29.267133483456824
887,2024-02-06 22:00:00,52.2162397957438
888,2024-02-06 23:00:00,51.66164981390346
889,2024-02-07 00:00:00,53.894889280135594
890,2024-02-07 01:00:00,62.96236315873245
891,2024-02-07 02:00:00,70.22849588575005
892,2024-02-07 03:00:00,68.13406951279565
893,2024-02-07 04:00:00,61.15544425786043
894,2024-02-07 05:00:00,67.83587293151571
895,2024-02-07 06:00:00,73.0297647123336
896,2024-02-07 07:00:00,77.73493668435673
897,2024-02-07 08:00:00,72.49242379607588
898,2024-02-07 09:00:00,71.58255177989052
899,2024-02-07 10:00:00,62.68130941455769
900,2024-02-07 11:00:00,63.58108642148318
901,2024-02-07 12:00:00,60.04066312039478
902,2024-02-07 13:00:00,51.324265728026184
903,2024-02-07 14:00:00,41.954532093938546
904,2024-02-07 15:00:00,41.616711982647814
905,2024-02-07 16:00:00,32.29679836727117
906,2024-02-07 17:00:00,41.80330809227604
907,2024-02-07 18:00:00,33.98635096323316
908,2024-02-07 19:00:00,29.78999319648748
909,2024-02-07 20:00:00,34.245662663772734
910,2024-02-07 21:00:00,40.78194805942891
911,2024-02-07 22:00:00,56.39598421331063
912,2024-02-07 23:00:00,47.116152217886125
913,2024-02-08 00:00:00,55.46970010830143
914,2024-02-08 01:00:00,59.235418642573705
915,2024-02-08 02:00:00,66.84258356401601
916,2024-02-08 03:00:00,69.74623486114994
917,2024-02-08 04:00:00,80.85907911405326
918,2024-02-08 05:00:00,74.49490182562509
919,2024-02-08 06:00:00,73.21917308146152
920,2024-02-08 07:00:00,79.43997016037551
921,2024-02-08 08:00:00,85.66181754686882
922,2024-02-08 09:00:00,68.05304485386158
923,2024-02-08 10:00:00,67.75284762341984
924,2024-02-08 11:00:00,77.66070198655834
925,2024-02-08 12:00:00,57.69963275838727
926,2024-02-08 13:00:00,51.09301446766626
927,2024-02-08 14:00:00,39.86654880582282
928,2024-02-08 15:00:00,45.105407459707884
929,2024-02-08 16:00:00,35.66470564937391
930,2024-02-08 17:00:00,39.268786501223616
931,2024-02-08 18:00:00,38.57896859206653
932,2024-02-08 19:00:00,30.33013718847948
933,2024-02-08 20:00:00,36.85134470386286
934,2024-02-08 21:00:00,38.35152815166304
935,2024-02-08 22:00:00,50.70971292623267
936,2024-02-08 23:00:00,50.2483957068796
937,2024-02-09 00:00:00,51.65210522922712
938,2024-02-09 01:00:00,58.31197181792244
939,2024-02-09 02:00:00,66.5065818155927
940,2024-02-09 03:00:00,68.15091556401977
941,2024-02-09 04:00:00,74.67093822998321
942,2024-02-09 05:00:00,71.73192941241085
943,2024-02-09 06:00:00,79.81291532018521
944,2024-02-09 07:00:00,72.19324329912425
945,2024-02-09 08:00:00,71.75272610848013
946,2024-02-09 09:00:00,71.14381839901742
947,2024-02-09 10:00:00,71.88535539030832
948,2024-02-09 11:00:00,64.27527327473982
949,2024-02-09 12:00:00,48.16308343386472
950,2024-02-09 13:00:00,45.734838017953955
951,2024-02-09 14:00:00,53.5058105712847
952,2024-02-09 15:00:00,33.10238145651796
953,2024-02-09 16:00:00,39.775683423836355
954,2024-02-09 17:00:00,37.310422533939885
955,2024-02-09 18:00:00,31.419662935618923
956,2024-02-09 19:00:00,35.79476392414057
957,2024-02-09 20:00:00,49.814396283572265
958,2024-02-09 21:00:00,44.825126952264476
959,2024-02-09 22:00:00,44.26376835319593
960,2024-02-09 23:00:00,53.1574263852937
961,2024-02-10 00:00:00,48.6732260482785
962,2024-02-10 01:00:00,57.82574028824922
963,2024-02-10 02:00:00,64.80746721940444
964,2024-02-10 03:00:00,71.98158484891694
965,2024-02-10 04:00:00,76.05528199412497
966,2024-02-10 05:00:00,72.47277604110552
967,2024-02-10 06:00:00,79.62683644210242
968,2024-02-10 07:00:00,72.50687272597736
969,2024-02-10 08:00:00,67.77188826600062
970,2024-02-10 09:00:00,66.98814253029852
971,2024-02-10 10:00:00,60.45541546445982
972,2024-02-10 11:00:00,64.37823019361655
973,2024-02-10 12:00:00,57.200704708356156
974,2024-02-10 13:00:00,48.9239830976518
975,2024-02-10 14:00:00,53.521257354207904
976,2024-02-10 15:00:00,41.30248432536886
977,2024-02-10 16:00:00,45.27081121209294
978,2024-02-10 17:00:00,46.72634528033677
979,2024-02-10 18:00:00,38.70496060333081
980,2024-02-10 19:00:00,38.6171330861879
981,2024-02-10 20:00:00,40.25477191049618
982,2024-02-10 21:00:00,39.55715346052943
983,2024-02-10 22:00:00,43.48600540203917
984,2024-02-10 23:00:00,57.323888579929196
985,2024-02-11 00:00:00,58.88805562683775
986,2024-02-11 01:00:00,55.58098685090415
987,2024-02-11 02:00:00,74.80968263064624
988,2024-02-11 03:00:00,64.0201189521035
989,2024-02-11 04:00:00,77.71218545373111
990,2024-02-11 05:00:00,79.52145861275072
991,2024-02-11 06:00:00,81.64995285102971
992,2024-02-11 07:00:00,80.94961335201123
993,2024-02-11 08:00:00,66.16069787453918
994,2024-02-11 09:00:00,68.55501115448364
995,2024-02-11 10:00:00,67.94043833953495
996,2024-02-11 11:00:00,65.28743032186806
997,2024-02-11 12:00:00,57.45087676671626
998,2024-02-11 13:00:00,51.550017059592705
999,2024-02-11 14:00:00,40.17755193034769
1000,2024-02-11 15:00:00,47.88391130057204
1001,2024-02-11 16:00:00,36.46655714730979
1002,2024-02-11 17:00:00,38.07310424585515
1003,2024-02-11 18:00:00,36.22065588054649
1004,2024-02-11 19:00:00,27.864936660657527
1005,2024-02-11 20:00:00,37.169005665833765
1006,2024-02-11 21:00:00,44.35238809612277
1007,2024-02-11 22:00:00,35.814742059016226
1008,2024-02-11 23:00:00,40.264744374387945
1009,2024-02-12 00:00:00,59.213327752505904
1010,2024-02-12 01:00:00,65.96698531507448
1011,2024-02-12 02:00:00,52.27773521006587
1012,2024-02-12 03:00:00,72.30524515430768
1013,2024-02-12 04:00:00,72.00061925872171
1014,2024-02-12 05:00:00,87.3008661652221
1015,2024-02-12 06:00:00,77.76092966157631
1016,2024-02-12 07:00:00,74.24470966632529
1017,2024-02-12 08:00:00,78.27137534927277
1018,2024-02-12 09:00:00,62.3217624327858
1019,2024-02-12 10:00:00,65.17004101704929
1020,2024-02-12 11:00:00,66.5827168125052
1021,2024-02-12 12:00:00,63.139445481276894
1022,2024-02-12 13:00:00,57.36560057189237
1023,2024-02-12 14:00:00,44.79135927390516
1024,2024-02-12 15:00:00,48.63269840300193
1025,2024-02-12 16:00:00,35.41740512705757
1026,2024-02-12 17:00:00,36.94545149511955
1027,2024-02-12 18:00:00,36.352248423516045
1028,2024-02-12 19:00:00,34.1128312361927
1029,2024-02-12 20:00:00,34.149784262818045
1030,2024-02-12 21:00:00,37.50757590016713
1031,2024-02-12 22:00:00,50.67296416588408
1032,2024-02-12 23:00:00,58.028319365469976
1033,2024-02-13 00:00:00,54.309466579083505
1034,2024-02-13 01:00:00,63.725660130486084
1035,2024-02-13 02:00:00,62.491763162872715
1036,2024-02-13 03:00:00,71.54608922439492
1037,2024-02-13 04:00:00,75.35716016796451
1038,2024-02-13 05:00:00,83.22622784817023
1039,2024-02-13 06:00:00,78.48084973951732
1040,2024-02-13 07:00:00,78.36545152535825
1041,2024-02-13 08:00:00,81.8859195709697
1042,2024-02-13 09:00:00,70.68252860742297
1043,2024-02-13 10:00:00,68.75419080230374
1044,2024-02-13 11:00:00,58.3675060167933
1045,2024-02-13 12:00:00,57.707991027634
1046,2024-02-13 13:00:00,51.6372132106412
1047,2024-02-13 14:00:00,43.78889233586996
1048,2024-02-13 15:00:00,42.97376306704343
1049,2024-02-13 16:00:00,46.66553714176666
1050,2024-02-13 17:00:00,34.840864467305074
1051,2024-02-13 18:00:00,37.36956227545262
1052,2024-02-13 19:00:00,36.29457043213491
1053,2024-02-13 20:00:00,41.225929972772015
1054,2024-02-13 21:00:00,35.31915555648095
1055,2024-02-13 22:00:00,44.46641786314384
1056,2024-02-13 23:00:00,55.92224694361672
1057,2024-02-14 00:00:00,54.23294808082356
1058,2024-02-14 01:00:00,61.8903413917913
1059,2024-02-14 02:00:00,73.83974373488718
1060,2024-02-14 03:00:00,69.9114095561191
1061,2024-02-14 04:00:00,61.68402981629101
1062,2024-02-14 05:00:00,70.2087017475427
1063,2024-02-14 06:00:00,66.5662539317033
1064,2024-02-14 07:00:00,78.02757757741452
1065,2024-02-14 08:00:00,70.41229266452484
1066,2024-02-14 09:00:00,67.06888721801947
1067,2024-02-14 10:00:00,72.21572309925206
1068,2024-02-14 11:00:00,63.49148303000146
1069,2024-02-14 12:00:00,60.57709962926957
